sentence,entity,label,start,end
Aadhaar 6778-8008-1517 submitted for verification of Suresh Balan.,Suresh Balan,PERSON,53,65
Aadhaar 6778-8008-1517 submitted for verification of Suresh Balan.,6778-8008-1517,AADHAAR,8,22
Anita Desai residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Anita Desai,PERSON,0,11
Anita Desai residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,24,56
Aadhaar 4722-1378-9726 submitted for verification of Fatima Begum.,Fatima Begum,PERSON,53,65
Aadhaar 4722-1378-9726 submitted for verification of Fatima Begum.,4722-1378-9726,AADHAAR,8,22
PAN KXTDX1414R recorded for insurance processing of Dinesh Varadarajan.,Dinesh Varadarajan,PERSON,52,70
PAN KXTDX1414R recorded for insurance processing of Dinesh Varadarajan.,KXTDX1414R,PAN,4,14
Contact patient Abdul Rahman at 9060774644 regarding appointment.,Abdul Rahman,PERSON,16,28
Contact patient Abdul Rahman at 9060774644 regarding appointment.,9060774644,PHONE,32,42
Contact patient Anita Desai at 9585078147 regarding appointment.,Anita Desai,PERSON,16,27
Contact patient Anita Desai at 9585078147 regarding appointment.,9585078147,PHONE,31,41
Contact patient Meena Subramaniam at 9157591326 regarding appointment.,Meena Subramaniam,PERSON,16,33
Contact patient Meena Subramaniam at 9157591326 regarding appointment.,9157591326,PHONE,37,47
PAN PGAIZ5503N recorded for insurance processing of Priyanka Sharma.,Priyanka Sharma,PERSON,52,67
PAN PGAIZ5503N recorded for insurance processing of Priyanka Sharma.,PGAIZ5503N,PAN,4,14
PAN BQUWB7609Z recorded for insurance processing of Rahul Mehta.,Rahul Mehta,PERSON,52,63
PAN BQUWB7609Z recorded for insurance processing of Rahul Mehta.,BQUWB7609Z,PAN,4,14
Rakesh Kumar residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Rakesh Kumar,PERSON,0,12
Rakesh Kumar residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,25,57
Email the report of Kavitha Ramesh to kavitha.ramesh@yahoo.com.,Kavitha Ramesh,PERSON,20,34
Email the report of Kavitha Ramesh to kavitha.ramesh@yahoo.com.,kavitha.ramesh@yahoo.com,EMAIL,38,62
PAN NEWQN4244U recorded for insurance processing of Meena Subramaniam.,Meena Subramaniam,PERSON,52,69
PAN NEWQN4244U recorded for insurance processing of Meena Subramaniam.,NEWQN4244U,PAN,4,14
Aadhaar 3662-9952-4158 submitted for verification of Dinesh Varadarajan.,Dinesh Varadarajan,PERSON,53,71
Aadhaar 3662-9952-4158 submitted for verification of Dinesh Varadarajan.,3662-9952-4158,AADHAAR,8,22
Dr Arvind reviewed Rahul Mehta and recommended ECG.,Rahul Mehta,PERSON,19,30
Dr Arvind reviewed Rahul Mehta and recommended ECG.,Dr Arvind,DOCTOR,0,9
Dr Arvind reviewed Rahul Mehta and recommended ECG.,ECG,MEDICAL_TEST,47,50
PAN VJHDJ4076H recorded for insurance processing of Lakshmi Narayanan.,Lakshmi Narayanan,PERSON,52,69
PAN VJHDJ4076H recorded for insurance processing of Lakshmi Narayanan.,VJHDJ4076H,PAN,4,14
Email the report of Aravind Krishnan to aravind.krishnan@gmail.com.,Aravind Krishnan,PERSON,20,36
Email the report of Aravind Krishnan to aravind.krishnan@gmail.com.,aravind.krishnan@gmail.com,EMAIL,40,66
Dr Priya Menon reviewed Rakesh Kumar and recommended ECG.,Rakesh Kumar,PERSON,24,36
Dr Priya Menon reviewed Rakesh Kumar and recommended ECG.,Dr Priya Menon,DOCTOR,0,14
